PRIMER NOMBRE;SEGUNDO NOMBRE;APELLIDO PATERNO;APELLIDO MATERNO;TIPO IDENTIFICACION;CEDULA/PASAPORTE;TIPO DE SOCIO;SUCURSAL REGISTRO;FECHA NACIMIENTO;GENERO;DISCAPACIDAD;ESTADO CIVIL;Nro CARGAS FAMILIARES;ACTIVIDAD ECONOMICA
Michelle;Judy;Harper;Bowman;C;1004002000;CLIENTE;Mira;15/03/2014;M;NO;SOLTERO;1;Tendero
Willie;Joe;Armstrong;Patterson;C;1002003000;CLIENTE;Mira;17/12/2013;F;NO;SOLTERO;1;Heladero
Robin;Ralph;Sanders;Bailey;C;1002003000;CLIENTE;Urcuqui;25/08/2014;F;NO;CASADO;2;Carnicero
Stephen;Matthew;Little;Franklin;C;1002003000;CLIENTE;Mira;30/05/2014;M;NO;SOLTERO;;Digitado
Jeffrey;Ashley;Kelly;Austin;C;1004002000;CLIENTE;Mira;14/06/2014;F;NO;CASADO;3;Tendero
Jesse;Catherine;Wells;Austin;C;1004002000;CLIENTE;Pimampiro;20/03/2014;M;NO;CASADO;3;Costurero
Jennifer;Mildred;Garrett;Reynolds;C;1002003000;CLIENTE;El Angel;02/03/2014;M;SI;CASADO;2;Panadero
Louise;Mark;Meyer;Long;C;1002003000;CLIENTE;El Angel;20/11/2013;M;NO;SOLTERO;0;Costurero
Joyce;Martha;Lawrence;Holmes;C;1004002000;CLIENTE;Urcuqui;25/11/2013;M;NO;VIUDO;;Mecánico
Ryan;Judith;Hughes;Palmer;C;1004002000;CLIENTE;Pimampiro;27/04/2014;F;NO;DIVORCIADO;4;Escultor
Alan;Sean;Banks;Grant;P;1002003000;GARANTE;Pimampiro;11/07/2014;M;NO;CASADO;;Tendero
Norma;Larry;Simmons;Carroll;P;1004002000;CLIENTE;El Angel;27/05/2014;F;NO;VIUDO;4;Tendero
Aaron;;Chavez;Woods;C;1004002000;CLIENTE;Urcuqui;28/05/2014;M;NO;SOLTERO;;Digitado
Gregory;Adam;Morales;Washington;C;1002003000;CLIENTE;Pimampiro;27/06/2014;M;NO;SOLTERO;;Digitado
Sara;Joyce;Welch;Hall;C;1002003000;CLIENTE;El Angel;30/06/2014;F;NO;CASADO;;Artesano
Kathy;Peter;Clark;Ramirez;C;1004002000;GARANTE;El Angel;09/06/2014;F;NO;DIVORCIADO;2;Mecánico
Billy;Terry;Kelley;Hayes;C;1004002000;GARANTE;;06/09/2014;F;NO;DIVORCIADO;;Carnicero
Debra;Ernest;Bishop;Kennedy;C;1002003000;CLIENTE;Urcuqui;03/01/2014;M;;CASADO;3;Panadero
Kathy;Elizabeth;Gilbert;Robertson;C;1002003000;CLIENTE;Urcuqui;13/07/2014;M;SI;CASADO;1;Costurero
Joshua;Alice;Harris;Myers;C;1002003000;CLIENTE;Urcuqui;29/08/2014;M;NO;SOLTERO;0;Digitado
Todd;Christopher;Murphy;Simmons;C;1002003000;CLIENTE;El Angel;23/03/2014;M;NO;DIVORCIADO;2;Comerciante
Lois;Margaret;Carroll;Hawkins;C;1002003000;CLIENTE;Mira;25/03/2014;M;SI;SOLTERO;;Costurero
Marilyn;Lori;Hill;Matthews;C;1002003000;CLIENTE;El Angel;07/01/2014;M;SI;CASADO;;Comerciante
Joan;Emily;Gonzales;Flores;C;1002003000;GARANTE;El Angel;13/05/2014;M;SI;CASADO;3;Carnicero
Laura;Rachel;Sanders;Lawson;C;1002003000;CLIENTE;Pimampiro;08/05/2014;M;NO;CASADO;1;Tendero
Janice;Keith;Black;Fuller;C;1004002000;CLIENTE;El Angel;08/09/2014;F;NO;SOLTERO;;Tendero
Patrick;Jack;Hamilton;Wright;C;1004002000;CLIENTE;Pimampiro;18/05/2014;M;NO;SOLTERO;;Costurero
Stephen;Jessica;Ferguson;Riley;C;1004002000;CLIENTE;;28/08/2014;M;NO;CASADO;;Artesano
Angela;Laura;Wilson;Jackson;P;1002003000;CLIENTE;El Angel;07/11/2014;M;NO;CASADO;3;Panadero
Katherine;Linda;White;Day;C;1002003000;CLIENTE;Mira;06/11/2014;M;NO;SOLTERO;2;Tendero
Frank;Larry;Burns;Rogers;C;1004002000;CLIENTE;Mira;21/04/2014;M;NO;CASADO;3;Tendero
Kenneth;Gerald;Bell;Rogers;P;1004002000;GARANTE;Mira;28/10/2014;F;NO;SOLTERO;1;Artesano
Sarah;;Nichols;Stewart;C;1004002000;CLIENTE;Mira;16/06/2014;M;NO;DIVORCIADO;;Heladero
Johnny;Ryan;Morris;Rose;C;1004002000;CLIENTE;Mira;09/11/2014;M;NO;SOLTERO;3;Carnicero
Stephen;Lisa;Meyer;Watkins;P;1002003000;CLIENTE;Urcuqui;;F;NO;SOLTERO;3;Costurero
Lisa;Rose;Robertson;Johnson;C;1002003000;CLIENTE;Mira;11/12/2013;M;SI;CASADO;3;Digitado
Patricia;Shirley;Powell;Olson;P;1002003000;CLIENTE;El Angel;04/09/2014;M;SI;SOLTERO;;Costurero
Ruth;Heather;Medina;Jackson;C;1004002000;CLIENTE;Urcuqui;10/03/2014;M;SI;CASADO;3;Panadero
Kelly;Dorothy;Nguyen;Willis;C;1002003000;CLIENTE;Pimampiro;11/05/2014;M;NO;SOLTERO;;Costurero
Tina;James;Kennedy;Dixon;P;1004002000;CLIENTE;Mira;18/12/2013;M;NO;CASADO;;Heladero
Joyce;Edward;Gutierrez;Kelly;C;1004002000;CLIENTE;El Angel;15/02/2014;M;NO;SOLTERO;;Artesano
Philip;Martha;Butler;Dixon;C;1002003000;CLIENTE;Pimampiro;07/05/2014;M;NO;CASADO;0;Lechero
Jason;Jeffrey;Freeman;Bennett;C;1002003000;CLIENTE;Urcuqui;15/05/2014;M;;CASADO;2;Tendero
Phillip;Christopher;Patterson;Wilson;C;1004002000;CLIENTE;Urcuqui;27/05/2014;F;NO;VIUDO;;Escultor
Harry;Brian;Ramos;Hamilton;C;1004002000;CLIENTE;Pimampiro;05/12/2013;F;SI;CASADO;;Carnicero
Ann;Ryan;Washington;Martin;C;1002003000;CLIENTE;Urcuqui;25/09/2014;F;SI;CASADO;3;Heladero
Diane;Peter;Allen;Fox;C;1002003000;CLIENTE;El Angel;02/08/2014;F;NO;CASADO;1;Costurero
Mary;Ernest;Sims;Woods;C;1004002000;CLIENTE;El Angel;01/02/2014;F;NO;SOLTERO;2;Panadero
Tina;Frances;Clark;Reynolds;C;1004002000;CLIENTE;Urcuqui;20/03/2014;M;NO;VIUDO;2;Mecánico
Anna;Donald;Willis;;C;1004002000;CLIENTE;Mira;28/02/2014;M;NO;SOLTERO;;Tendero
Rachel;William;Smith;Smith;C;1002003000;CLIENTE;Mira;16/03/2014;M;NO;CASADO;;Carnicero
Paul;Wayne;Wood;Ward;P;1004002000;GARANTE;Pimampiro;13/02/2014;M;NO;SOLTERO;0;Panadero
Annie;Katherine;Washington;Perry;C;1002003000;CLIENTE;Mira;22/06/2014;F;NO;SOLTERO;1;Escultor
Jonathan;Eugene;Gilbert;Berry;P;1002003000;CLIENTE;El Angel;16/03/2014;M;NO;VIUDO;;Heladero
Melissa;Barbara;Jenkins;James;C;1002003000;CLIENTE;Pimampiro;14/01/2014;F;NO;;2;Artesano
Anna;Michelle;Sims;Cook;C;1004002000;CLIENTE;Pimampiro;31/08/2014;M;SI;SOLTERO;2;Heladero
Richard;Aaron;Morales;Fowler;C;1002003000;CLIENTE;Urcuqui;01/12/2013;M;NO;SOLTERO;;Lechero
Dorothy;Andrew;Gomez;Wright;C;1002003000;CLIENTE;Pimampiro;29/06/2014;M;NO;VIUDO;4;Lechero
Kenneth;Marilyn;Ortiz;Cole;P;1004002000;CLIENTE;Pimampiro;08/06/2014;M;NO;SOLTERO;1;Tendero
Amy;;Franklin;Mcdonald;C;1004002000;CLIENTE;Mira;30/09/2014;M;NO;CASADO;4;Digitado
Arthur;Frank;Diaz;Fuller;C;1002003000;CLIENTE;El Angel;23/02/2014;F;NO;SOLTERO;1;Comerciante
Jerry;Paul;Weaver;Watson;C;1004002000;GARANTE;Pimampiro;05/06/2014;M;SI;SOLTERO;;Costurero
Arthur;Stephen;Oliver;Gilbert;C;1002003000;CLIENTE;Urcuqui;13/09/2014;M;NO;SOLTERO;;Digitado
Jacqueline;Evelyn;Ryan;Parker;C;1002003000;CLIENTE;Urcuqui;14/04/2014;F;NO;CASADO;1;Artesano
Heather;Adam;Carroll;Reynolds;C;1002003000;CLIENTE;Urcuqui;12/08/2014;F;NO;SOLTERO;3;Lechero
Jimmy;;Chavez;Garcia;P;1004002000;CLIENTE;;29/09/2014;F;NO;DIVORCIADO;2;Lechero
Irene;Roger;Elliott;Jackson;C;1002003000;CLIENTE;Mira;18/11/2013;M;NO;SOLTERO;2;Escultor
Janet;Andrea;Hunter;Sims;C;1004002000;CLIENTE;Urcuqui;03/06/2014;F;NO;CASADO;1;Comerciante
Sandra;Justin;Stanley;Medina;C;1002003000;CLIENTE;El Angel;;F;NO;SOLTERO;3;Escultor
Patrick;Russell;Watson;Duncan;C;1002003000;CLIENTE;Mira;27/03/2014;M;NO;SOLTERO;0;Artesano
Kathy;Steve;Welch;Howell;C;1002003000;CLIENTE;Pimampiro;05/04/2014;F;SI;CASADO;;Mecánico
Richard;Janice;Alexander;Ward;C;1004002000;CLIENTE;Urcuqui;22/12/2013;M;SI;CASADO;3;Costurero
Antonio;Bonnie;Pierce;Castillo;C;1002003000;CLIENTE;Pimampiro;17/02/2014;M;NO;CASADO;1;Digitado
Betty;Jeffrey;Riley;Dixon;C;1004002000;GARANTE;El Angel;13/04/2014;M;NO;SOLTERO;3;Digitado
Ralph;Donald;Mitchell;Torres;C;1004002000;GARANTE;El Angel;18/06/2014;M;SI;SOLTERO;;Panadero
Rebecca;Jennifer;Morales;Carr;C;1004002000;CLIENTE;Mira;03/08/2014;M;SI;SOLTERO;4;Mecánico
Jonathan;Ernest;Nichols;Cruz;C;1002003000;CLIENTE;Urcuqui;09/10/2014;F;NO;DIVORCIADO;;Digitado
Michael;Paula;Lewis;Franklin;C;1002003000;CLIENTE;El Angel;02/04/2014;M;NO;CASADO;;Comerciante
Rebecca;Amanda;Garza;Rogers;C;1004002000;GARANTE;Pimampiro;27/05/2014;F;SI;SOLTERO;3;Escultor
Ruth;Jimmy;Rice;Austin;C;1002003000;CLIENTE;Pimampiro;30/09/2014;M;NO;CASADO;;Mecánico
Brandon;;Murray;Gonzales;C;1004002000;GARANTE;Pimampiro;19/03/2014;M;NO;DIVORCIADO;2;Panadero
Lawrence;Carolyn;Warren;Nelson;C;1002003000;CLIENTE;Urcuqui;28/10/2014;M;NO;CASADO;1;Panadero
Sarah;Paul;Dixon;Perry;C;1004002000;CLIENTE;Mira;23/12/2013;M;SI;CASADO;2;Artesano
Anna;Brian;Hicks;Robinson;C;1002003000;CLIENTE;Mira;21/07/2014;F;NO;SOLTERO;;Digitado
Jimmy;Cheryl;Knight;Carr;C;1002003000;CLIENTE;Mira;17/11/2013;F;NO;SOLTERO;;Lechero
Robin;Katherine;Frazier;Fernandez;C;1002003000;CLIENTE;El Angel;13/07/2014;F;SI;VIUDO;2;Costurero
Rebecca;Jennifer;Adams;Gomez;C;1004002000;CLIENTE;Urcuqui;31/01/2014;F;NO;SOLTERO;2;Digitado
Lawrence;Patricia;Moreno;George;C;1004002000;CLIENTE;Urcuqui;22/01/2014;M;NO;VIUDO;3;Mecánico
Douglas;Helen;Kim;Larson;C;1002003000;CLIENTE;Mira;22/08/2014;F;NO;SOLTERO;;Heladero
Bobby;Justin;Lee;Scott;C;1002003000;CLIENTE;El Angel;08/07/2014;M;SI;SOLTERO;0;Escultor
Steve;Jessica;Cruz;Thompson;C;1004002000;CLIENTE;Pimampiro;05/03/2014;F;NO;VIUDO;2;Heladero
Kimberly;Phillip;Carter;Fernandez;C;1002003000;CLIENTE;El Angel;10/04/2014;F;NO;CASADO;;Costurero
Michelle;;Robinson;Romero;C;1004002000;CLIENTE;Pimampiro;15/07/2014;M;NO;VIUDO;1;Tendero
Todd;Irene;Barnes;George;C;1002003000;CLIENTE;Urcuqui;02/10/2014;M;NO;SOLTERO;0;Artesano
Frances;Marie;Butler;Hall;C;1004002000;GARANTE;El Angel;26/02/2014;F;NO;;2;Artesano
Janet;Elizabeth;Bennett;Young;C;1002003000;CLIENTE;Pimampiro;19/04/2014;M;NO;CASADO;3;Digitado
Gregory;Jennifer;Mendoza;Stephens;C;1002003000;CLIENTE;Mira;28/07/2014;F;NO;SOLTERO;4;Carnicero
Carlos;Alice;West;Carr;P;1002003000;GARANTE;Mira;13/03/2014;M;NO;SOLTERO;3;Mecánico
Sarah;Jane;Patterson;Wallace;C;1002003000;CLIENTE;Mira;07/08/2014;M;NO;CASADO;1;Carnicero
Scott;Julie;Johnson;Washington;C;1004002000;GARANTE;Pimampiro;13/06/2014;M;SI;SOLTERO;;Lechero
Jacqueline;Russell;Kennedy;Kennedy;C;1004002000;CLIENTE;Pimampiro;29/01/2014;M;NO;CASADO;3;Comerciante
Joseph;Rose;Cook;Cunningham;P;1002003000;GARANTE;Pimampiro;23/09/2014;M;NO;SOLTERO;;Digitado
Michael;Jose;Ryan;Larson;C;1004002000;CLIENTE;Mira;01/09/2014;M;NO;SOLTERO;;Escultor
Angela;Jeffrey;Bennett;Ellis;P;1004002000;CLIENTE;Pimampiro;18/04/2014;M;NO;DIVORCIADO;;Escultor
Howard;Eric;Kelly;Cook;C;1004002000;CLIENTE;El Angel;24/01/2014;M;NO;CASADO;1;Escultor
Alan;Kathleen;Woods;Wood;C;1002003000;CLIENTE;Urcuqui;08/07/2014;F;NO;SOLTERO;3;Mecánico
Ruby;Michael;Nichols;Fernandez;C;1004002000;CLIENTE;Urcuqui;02/05/2014;M;NO;CASADO;3;Digitado
Kathleen;Christopher;Frazier;;C;1002003000;CLIENTE;Urcuqui;29/11/2013;M;SI;CASADO;;Lechero
Frances;Jessica;Dixon;Mitchell;P;1002003000;GARANTE;Mira;;M;SI;CASADO;3;Tendero
Jesse;Frances;Gomez;Mendoza;C;1002003000;CLIENTE;El Angel;04/06/2014;F;NO;SOLTERO;1;Artesano
George;Juan;James;Stevens;C;1002003000;CLIENTE;Urcuqui;18/03/2014;F;NO;CASADO;;Mecánico
Raymond;;Mills;Green;C;1002003000;CLIENTE;El Angel;05/04/2014;M;NO;SOLTERO;3;Escultor
Martha;John;Mccoy;Richardson;C;1002003000;GARANTE;Mira;06/07/2014;M;NO;SOLTERO;1;Costurero
Denise;Chris;White;Garrett;C;1002003000;CLIENTE;Mira;09/09/2014;M;NO;VIUDO;3;Costurero
Michelle;Laura;Ferguson;Ortiz;C;1004002000;CLIENTE;Urcuqui;20/04/2014;M;NO;CASADO;;Panadero
Todd;Bonnie;Morris;Collins;C;1004002000;CLIENTE;Pimampiro;09/11/2014;M;NO;DIVORCIADO;2;Artesano
James;;Jacobs;White;P;1002003000;CLIENTE;El Angel;12/02/2014;F;NO;CASADO;;Escultor
Harold;Paula;Morrison;Gray;C;1004002000;CLIENTE;Urcuqui;01/05/2014;F;;SOLTERO;2;Lechero
Louise;Jonathan;Brown;Carroll;C;1002003000;CLIENTE;Mira;21/01/2014;F;NO;VIUDO;;Tendero
Marie;Maria;Cooper;Flores;C;1004002000;GARANTE;El Angel;12/06/2014;F;SI;CASADO;2;Mecánico
Christina;Bruce;Smith;Black;C;1002003000;CLIENTE;Urcuqui;16/10/2014;F;NO;SOLTERO;;Panadero
William;Lois;Brooks;Perkins;C;1002003000;CLIENTE;Urcuqui;11/06/2014;M;NO;VIUDO;0;Heladero
Jose;Doris;Daniels;Payne;C;1004002000;CLIENTE;Mira;28/05/2014;M;NO;SOLTERO;3;Comerciante
Anne;Stephen;Woods;Davis;C;1004002000;CLIENTE;El Angel;31/01/2014;M;NO;VIUDO;4;Mecánico
Jimmy;Barbara;Hart;Bishop;C;1002003000;CLIENTE;Pimampiro;04/08/2014;M;NO;DIVORCIADO;0;Artesano
Jimmy;Johnny;Fisher;West;C;1002003000;CLIENTE;Mira;31/01/2014;M;NO;CASADO;4;Costurero
Bruce;Christina;Austin;Bradley;C;1004002000;CLIENTE;Mira;03/07/2014;F;NO;CASADO;0;Lechero
Ruth;Melissa;Cruz;Green;C;1004002000;CLIENTE;Pimampiro;14/06/2014;M;NO;SOLTERO;1;Lechero
Kevin;Mark;Lopez;Ramirez;C;1002003000;CLIENTE;Mira;08/11/2014;M;SI;CASADO;1;Panadero
Marie;Clarence;Murphy;Stewart;C;1004002000;CLIENTE;Mira;19/07/2014;M;NO;SOLTERO;2;Digitado
Jose;John;Armstrong;Fuller;P;1004002000;CLIENTE;Pimampiro;02/11/2014;F;NO;DIVORCIADO;;Heladero
Howard;Kathryn;Griffin;Webb;C;1002003000;CLIENTE;Urcuqui;09/09/2014;M;NO;SOLTERO;2;Lechero
Anna;Bruce;Brown;Jones;C;1004002000;CLIENTE;Mira;21/10/2014;M;NO;CASADO;;Costurero
Norma;Raymond;Gomez;Warren;C;1002003000;CLIENTE;Mira;04/01/2014;M;NO;SOLTERO;;Tendero
Harry;Fred;Foster;Johnson;C;1002003000;CLIENTE;Mira;31/10/2014;M;NO;CASADO;2;Panadero
Carlos;Linda;Rogers;Thomas;C;1002003000;CLIENTE;Urcuqui;10/01/2014;F;NO;CASADO;2;Costurero
Ralph;Willie;Elliott;Morales;C;1002003000;GARANTE;Mira;24/09/2014;M;NO;VIUDO;3;Costurero
Antonio;Jack;Bell;Collins;C;1002003000;CLIENTE;Pimampiro;26/12/2013;M;NO;DIVORCIADO;2;Costurero
Ashley;Heather;Lynch;Allen;C;1004002000;GARANTE;El Angel;27/08/2014;M;NO;SOLTERO;;Tendero
Bruce;Walter;Henry;Mcdonald;C;1002003000;CLIENTE;Pimampiro;18/02/2014;F;NO;SOLTERO;2;Lechero
Shirley;Elizabeth;Lee;Gonzalez;C;1004002000;CLIENTE;Pimampiro;06/04/2014;M;SI;SOLTERO;1;Escultor
Stephen;Katherine;Cook;Williamson;C;1004002000;CLIENTE;Urcuqui;06/05/2014;F;SI;VIUDO;4;Comerciante
George;Martha;Vasquez;George;C;1002003000;CLIENTE;Pimampiro;20/05/2014;F;NO;VIUDO;;Carnicero
Katherine;Nicole;Hayes;Riley;C;1004002000;CLIENTE;Urcuqui;23/04/2014;F;NO;SOLTERO;2;Costurero
Virginia;Carolyn;Rodriguez;Wagner;C;1002003000;CLIENTE;Pimampiro;15/02/2014;F;NO;SOLTERO;2;Costurero
Elizabeth;Ashley;Murphy;Watkins;C;1002003000;CLIENTE;Mira;;M;NO;SOLTERO;;Comerciante
Daniel;Katherine;Henry;Perkins;C;1002003000;CLIENTE;Urcuqui;18/07/2014;M;NO;DIVORCIADO;0;Digitado
Frances;Melissa;Owens;Andrews;P;1002003000;CLIENTE;Urcuqui;01/12/2013;F;NO;CASADO;;Comerciante
Kathy;Harry;Ramos;Johnson;C;1002003000;CLIENTE;Pimampiro;25/10/2014;M;NO;CASADO;2;Carnicero
Dennis;Terry;Carr;Marshall;C;1004002000;CLIENTE;Urcuqui;20/12/2013;F;NO;VIUDO;3;Panadero
Wayne;Amanda;Watkins;Ellis;C;1004002000;CLIENTE;El Angel;26/08/2014;F;NO;VIUDO;;Mecánico
Bruce;Eugene;Thompson;Mason;C;1002003000;CLIENTE;El Angel;04/11/2014;F;NO;CASADO;1;Escultor
Marilyn;Lois;Morales;Stanley;C;1002003000;GARANTE;El Angel;26/05/2014;F;NO;VIUDO;;Digitado
Joan;Alan;Ramos;Nelson;C;1002003000;CLIENTE;Urcuqui;05/04/2014;M;SI;CASADO;;Heladero
Jessica;Adam;Austin;Hall;C;1002003000;CLIENTE;Pimampiro;23/10/2014;F;NO;CASADO;;Digitado
Angela;Louise;Reid;Frazier;C;1002003000;CLIENTE;Pimampiro;18/06/2014;F;SI;CASADO;3;Artesano
Maria;Donna;Perkins;Moreno;C;1004002000;CLIENTE;Pimampiro;23/06/2014;M;NO;CASADO;0;Carnicero
Katherine;Robert;Lawson;Grant;C;1004002000;CLIENTE;El Angel;25/02/2014;F;SI;CASADO;1;Mecánico
Willie;Jacqueline;Ray;Elliott;C;1002003000;CLIENTE;Mira;09/09/2014;M;NO;CASADO;3;Artesano
Chris;Denise;Carroll;Mendoza;C;1004002000;GARANTE;Mira;22/08/2014;M;NO;CASADO;1;Panadero
Brandon;Jessica;Alexander;Holmes;C;1002003000;CLIENTE;Urcuqui;21/05/2014;M;NO;VIUDO;1;Artesano
Juan;John;Hughes;Sanchez;C;1004002000;CLIENTE;Mira;10/03/2014;F;NO;VIUDO;;Carnicero
Beverly;Kathy;Howard;Mitchell;C;1002003000;CLIENTE;Urcuqui;14/12/2013;F;NO;CASADO;4;Tendero
Douglas;Jack;Gibson;Price;C;1002003000;CLIENTE;Mira;12/06/2014;M;NO;VIUDO;1;Escultor
Lisa;Laura;Watkins;Hunter;C;1004002000;CLIENTE;El Angel;24/05/2014;F;NO;SOLTERO;;Digitado
Joan;Jose;Kelley;Olson;C;1002003000;GARANTE;Urcuqui;26/10/2014;F;NO;VIUDO;1;Comerciante
Sara;Donna;Armstrong;Jordan;C;1002003000;CLIENTE;Urcuqui;06/12/2013;M;NO;SOLTERO;0;Carnicero
Rose;Christopher;Ray;James;C;1004002000;CLIENTE;Pimampiro;;M;SI;SOLTERO;;Costurero
Tina;Clarence;Owens;Perkins;C;1004002000;CLIENTE;Pimampiro;12/01/2014;M;NO;CASADO;;Escultor
Tina;Kathryn;Turner;Willis;C;1002003000;CLIENTE;El Angel;27/07/2014;M;NO;VIUDO;1;Digitado
Doris;Donald;Hawkins;Kim;C;1002003000;GARANTE;Urcuqui;01/02/2014;F;SI;SOLTERO;4;Lechero
Martha;Kimberly;Hunter;Greene;C;1004002000;CLIENTE;Pimampiro;21/05/2014;M;SI;CASADO;1;Costurero
Amy;Earl;Wilson;;C;1004002000;CLIENTE;Mira;29/04/2014;M;NO;SOLTERO;2;Comerciante
Brenda;Dennis;Gonzalez;Fernandez;C;1002003000;CLIENTE;El Angel;29/10/2014;M;;SOLTERO;;Tendero
Ruth;Janice;Berry;Thomas;C;1004002000;CLIENTE;Mira;30/07/2014;M;NO;CASADO;0;Lechero
Larry;Patricia;Weaver;Burton;C;1002003000;CLIENTE;Mira;18/08/2014;F;NO;SOLTERO;1;Panadero
Karen;Tammy;Ortiz;Gilbert;C;1004002000;CLIENTE;Mira;06/02/2014;F;NO;DIVORCIADO;;Escultor
Judith;Laura;Hunt;Thompson;C;1004002000;CLIENTE;Pimampiro;26/04/2014;F;NO;SOLTERO;1;Digitado
Louise;Laura;Peters;Castillo;C;1002003000;CLIENTE;El Angel;02/04/2014;M;NO;SOLTERO;0;Escultor
Martin;Brian;Brooks;Freeman;P;1002003000;CLIENTE;El Angel;08/11/2014;M;NO;CASADO;3;Comerciante
Brandon;David;Bennett;Russell;C;1004002000;CLIENTE;El Angel;12/04/2014;M;NO;SOLTERO;;Escultor
Nicholas;Clarence;Richardson;Lewis;C;1004002000;CLIENTE;Mira;04/09/2014;M;SI;CASADO;2;Panadero
Ruth;Anna;Allen;Little;C;1004002000;CLIENTE;Pimampiro;05/11/2014;M;NO;SOLTERO;;Digitado
Bruce;Sara;Stephens;Evans;P;1004002000;CLIENTE;Pimampiro;;F;NO;CASADO;1;Mecánico
Kevin;Kathleen;Nguyen;Brooks;C;1002003000;CLIENTE;Urcuqui;26/09/2014;M;SI;;;Artesano
Amy;Nancy;Hernandez;Brooks;C;1002003000;CLIENTE;Mira;19/10/2014;M;NO;DIVORCIADO;;Mecánico
Helen;Gerald;Armstrong;Walker;C;1002003000;GARANTE;Mira;25/01/2014;M;NO;SOLTERO;;Costurero
Benjamin;Philip;Reynolds;Brooks;C;1002003000;CLIENTE;;14/12/2013;M;NO;CASADO;1;Panadero
George;Joan;Nguyen;Wright;C;1002003000;GARANTE;Urcuqui;10/11/2014;F;NO;VIUDO;0;Digitado
Maria;Roy;Fuller;Garcia;C;1002003000;CLIENTE;Mira;08/07/2014;M;NO;CASADO;;Lechero
Randy;Steven;Jordan;Franklin;C;1002003000;GARANTE;Mira;05/12/2013;M;;SOLTERO;1;Heladero
Jason;John;Bradley;Carter;C;1004002000;CLIENTE;Pimampiro;24/09/2014;F;NO;VIUDO;;Comerciante
Rose;Janice;Butler;Rose;C;1004002000;CLIENTE;Pimampiro;28/10/2014;M;NO;VIUDO;2;Heladero
Nancy;Jacqueline;Hudson;Green;C;1004002000;CLIENTE;Mira;24/03/2014;F;NO;VIUDO;2;Heladero
Harry;Frances;Henderson;Barnes;P;1002003000;CLIENTE;Urcuqui;03/10/2014;F;;SOLTERO;4;Carnicero
Larry;Antonio;Moore;Sims;C;1002003000;CLIENTE;Urcuqui;12/03/2014;M;NO;DIVORCIADO;;Costurero
Bobby;Lawrence;Snyder;Flores;C;1002003000;CLIENTE;El Angel;19/01/2014;M;NO;SOLTERO;4;Digitado
Catherine;Doris;Willis;Lee;C;1004002000;CLIENTE;;;M;NO;VIUDO;3;Mecánico
Douglas;Tammy;Perry;Burke;C;1002003000;CLIENTE;Pimampiro;01/05/2014;M;SI;SOLTERO;2;Costurero
Nicole;Henry;Gordon;Sims;C;1002003000;CLIENTE;Pimampiro;06/04/2014;M;NO;VIUDO;1;Mecánico
Alice;Stephen;Ford;Morales;C;1002003000;GARANTE;Pimampiro;31/07/2014;M;;DIVORCIADO;;Lechero
Bruce;Kathy;Mcdonald;Wagner;C;1002003000;CLIENTE;El Angel;30/11/2013;F;NO;CASADO;3;Tendero
Ronald;Norma;Sims;Hawkins;C;1002003000;CLIENTE;Mira;06/10/2014;M;NO;DIVORCIADO;;Digitado
Irene;Rebecca;Marshall;Ward;P;1004002000;CLIENTE;Urcuqui;07/07/2014;M;NO;CASADO;2;Artesano
Clarence;Alice;Cox;Foster;C;1002003000;CLIENTE;Pimampiro;24/11/2013;F;;DIVORCIADO;2;Comerciante
Billy;Irene;Perkins;Lawson;C;1004002000;CLIENTE;El Angel;29/11/2013;M;NO;SOLTERO;;Lechero
Kathleen;Andrea;Gonzales;Simmons;C;1004002000;CLIENTE;Mira;29/07/2014;F;NO;SOLTERO;2;Heladero
Henry;Wanda;Lynch;Lopez;P;1002003000;CLIENTE;Mira;05/04/2014;M;NO;DIVORCIADO;;Heladero
Ryan;Tammy;Henry;Elliott;C;1002003000;CLIENTE;El Angel;07/05/2014;F;SI;CASADO;;Heladero
Jonathan;Clarence;Webb;Ward;C;1002003000;CLIENTE;;29/01/2014;M;NO;CASADO;4;Digitado
Debra;Evelyn;Scott;Williamson;C;1004002000;CLIENTE;El Angel;01/11/2014;F;NO;CASADO;0;Escultor
Gary;Andrea;Anderson;Moreno;C;1004002000;CLIENTE;Mira;10/11/2014;M;NO;SOLTERO;1;Costurero
Joshua;Lois;Perkins;Castillo;C;1004002000;CLIENTE;Pimampiro;23/08/2014;F;SI;CASADO;;Carnicero
Jean;Carolyn;James;Gray;C;1002003000;CLIENTE;Pimampiro;28/11/2013;M;NO;SOLTERO;;Mecánico
Jack;Victor;Carroll;Hamilton;C;1004002000;GARANTE;Mira;18/11/2013;M;NO;SOLTERO;3;Lechero
Carol;Christopher;Nelson;Ward;C;1004002000;CLIENTE;El Angel;16/02/2014;F;SI;SOLTERO;0;Mecánico
Katherine;Walter;Cole;Simmons;C;1004002000;CLIENTE;Pimampiro;31/01/2014;M;NO;CASADO;;Tendero
Roger;Karen;Little;Green;C;1004002000;CLIENTE;Pimampiro;03/11/2014;M;NO;DIVORCIADO;1;Comerciante
Barbara;Chris;Anderson;Bowman;C;1004002000;CLIENTE;Mira;28/08/2014;F;NO;SOLTERO;;Costurero
Judith;;Ryan;Mendoza;C;1002003000;CLIENTE;Mira;03/09/2014;M;SI;SOLTERO;3;Digitado
